Customer Name,Code
Tuition Management Systems Inc.,C0001760
Tuition Management Systems Inc.,C0001761
Vertex Liberty and Edison,C0001762
Enbridge,C0001764
South Jersey Gas,C0001765
Tuition Management Systems Inc.,C0001767
Tuition Management Systems Inc.,C0001768
Tuition Management Systems Inc.,C0001769
Tuition Management Systems Inc.,C0001770
Tuition Management Systems Inc.,C0001771
HealthPlan Services G2E CIGNA,C0001777
HealthPlan Services G2E United Concordia,C0001778
HealthPlan Services G2E Coventry,C0001779
HealthPlan Services G2E BSC,C0001780
HealthPlan Services G2E Florida Blue,C0001781
Roy Brothers,C0001782
Pepco Holdings Inc,C0001783
Pepco Holdings Inc,C0001784
Pepco Holdings Inc,C0001785
Contra Costa County,C0001786
Otter Tail Power Company,C0001788
Vertex Liberty and Edison,C0001789
Indianapolis Power & Light Company,C0001790
Tuition Management Systems Inc.,C0001791
Cleveland NEORSD,C0001792
Tuition Management Systems Inc.,C0001793
The Jersey Journal,C0001794
"MedSynergies North Texas, Inc",C0001795
Eaton Form - R&L Carriers,C0001797
Advanced Disposal,C0001798
Tuition Management Systems Inc.,C0001799
Tuition Management Systems Inc.,C0001800
Vertex,C0001801
FaithLife Insurance,C0001804
Eaton Form - R&L Carriers,C0001805
FaithLife Insurance,C0001807
Aquarion water Company of Connecticut,C0001809
FourXFifteenEnergy,C0001810
FourXFifteenInsurance,C0001811
Ecogas Mexico S de RL de CV,C0001813
Rona Inc Dicks Lumber,C0001814
Advanced Disposal,C0001818
Contra Costa Airport,C0001819
Progressive Waste Solutions,C0001820
Advanced Disposal,C0001821
Arizona Public Service Company,C0001822
Nevada General Insurance Corporation,C0001823
City of Burnaby,C0001824
Lakeland Electric,C0001826
City of Seattle,C0001828
Ohio National New Business,C0001829
City of Seattle,C0001830
South Jersey Gas,C0001832
South Jersey Gas,C0001834
South Jersey Gas,C0001835
South Jersey Gas,C0001836
South Jersey Gas,C0001837
Lackawanna Casualty Company,C0001839
Progressive Waste Solutions,C0001840
Colorado Springs Utilities,C0001842
Orlando Utilities Commission,C0001848
FaithLife Insurance,C0001849
FaithLife Insurance,C0001850
Madison Gas and Electric Company,C0001852
Wyse Meter Solutions,C0001853
Shred-It,C0001854
Shred-It,C0001855
Dorchester County Water and Sewer Depart,C0001856
El Paso Electric Company,C0001857
Florida Public Utilities,C0001858
California Water Service Company,C0001859
Lakeland Electric,C0001860
Winters Bros. Waste Systems of Long Isla,C0001861
Crystal Rock,C0001862
Midcontinent Communications,C0001863
"Citibank, NA",C0001864
City of Seattle,C0001865
Monroe County Water Authority,C0001867
Country Financial Test,C0001869
Cox Graphic Services,C0001871
Cox Graphic Services,C0001872
Cox Graphic Services,C0001873
Cox Graphic Services,C0001874
Cox Graphic Services,C0001875
Cox Graphic Services,C0001876
Cox Graphic Services,C0001877
The Metropolitan District,C0001879
Middlesex Water Company,C0001880
Vertex - MSD,C0001881
City of Seattle QA,C0001882
California Water Service Company,C0001883
Vertex - City of Dayton,C0001884
Eaton Form - Abilene Reporter News Ad Bi,C0001885
Eaton Form - Carr Supply,C0001886
Hewlett-Packard Enterprise,C0001887
Toyota Financial Services QA (Citi),C0001888
Toyota Financial Services Training (Citi,C0001889
Sacramento Municipal Utility District,C0001891
Eaton Form - Palmer Donivan,C0001892
Eaton Form - Palmer Donivan,C0001893
"Citibank, NA",C0001894
Puget Sound Energy Inc,C0001895
"Citibank, NA",C0001896
City of Madison Treasurer,C0001897
"Premier Print & Services Group, Inc",C0001898
"Premier Print & Services Group, Inc",C0001899
NSS Star Gazette,C0001900
NSS Hunterdon Democrat,C0001901
"Premier Print & Services Group, Inc",C0001903
Liberty Utilities,C0002468
Liberty Utilities,C0002469
Liberty Utilities,C0002470
Liberty Utilities,C0002471
Vertex Gainesville Regional Utilities,C0002483
Corporation of the City of Kitchener,C0002484
Los Angeles Department of Water and Powe,C0002485
Alliant Energy Corp Srvcs Inc,C0002486
Alliant Energy Corp Srvcs Inc,C0002487
Enbridge Sustain,C0002488
City of Waterloo,C0002489
Alliant Energy Corp Srvcs Inc,C0002490
Alliant Energy Corp Srvcs Inc,C0002491
Alliant Energy Corp Srvcs Inc,C0002492
Alliant Energy Corp Srvcs Inc,C0002493
Philadelphia Gas Works,C0002498
Wyse Utilities,C0002499
Wyse Utilities,C0002500
NB Power,C0002501
PSEG Long Island LLC,C0002503
Liberty Utilities,C0002504
Liberty Utilities,C0002505
Liberty Utilities,C0002506
Carma Submetering Solutions LLC.,C0002507
Eversource Energy,C0002508
Pacific Gas and Electric UAT,C0002509
Neptune Technology Group,C0002510
Mobile Area Water & Sewer System,C0002514
Liberty Utilities,C0002526
Dakota Electrical Cooperative,C0002527
Lorain County Public Health,C0002532
Toronto Hydro,C0002533
Curi Management Company LLC,C0002534
Philadelphia Gas Works,C0002535
Wyse Utilities,C0002542
JEA,C0002543
JEA,C0002544
Liberty Utilities,C0002545
Liberty Utilities,C0002546
Liberty Utilities,C0002547
Liberty Utilities,C0002548
Liberty Utilities,c0002549
Waste Management (WM) - Canada,C0002551
Recology - San Bruno,C0002555
De Lage Landen Financial Services,C0002556
Duke Energy,C0002557
Toronto Hydro SIT,C0002558
Toronto Hydro UAT,C0002559
Toronto Hydro ORT,C0002560
Enercare,C0002563
Kubra Finance,C0002564
Dominion Energy North Carolina,C0002568
GridX Inc,C0002570
Duke Energy Corporation,C0002572
Dominion Energy Virginia,C0002574
Philadelphia Gas Works,C0002575
Dominion Energy North Carolina,C0002579
Dominion Energy South Carolina,C0002580
Waste Management (WM) - US,C0002581
PSEG Long Island LLC,C0002582
Duke Energy,C0002583
Gemini Legal Support Inc.,C0002584
Vertex BullHead,C0002585
JEA,C0002586
JEA,C0002587
JEA,c0002588
Dominion Energy Virginia,C0002589
Gemini Legal Support Inc.,C0002590
Portland General Electric (PGE),C0002591
Eversource Energy,C0002592
Gemini Legal Support Inc.,C0002593
Gemini Legal Support Inc.,C0002594
Corporation of the City of Kitchener,C0002595
VCA Equipments & Supplies LLC,C0002601
Recology - Davis,C0002615
JEA,C0002617
Enercare,C0002618
Dominion Energy Virginia,C0002619
Dominion Energy Virginia,C0002620
Dominion Energy Virginia,C0002621
The City of Ventura,C0002622
City of Denton,C0002623
City of Denton,C0002624
Casella Royal Carting,C0002625
Casella Welsh Sanitation,C0002626
Toronto Hydro,C0002627
City of Peterborough,C0002628
Colorado Springs Utilities (CSU) UAT,C0002634
Unitil,C0002635
Recology - Clackamas,C0002650
Eaton Form - R&L Carriers,C0002651
Battle River Power Coop,C0002653
Columbus Water and Power,C0002654
Columbus Water and Power,C0002655
Columbus Water and Power,C0002656
Philadelphia Inquirer,C0002657
Duke Energy,C0002658
City of Richmond DPU,C0002662
Eversource Energy,C0002663
City of Charlotte,C0002664
Philadelphia Inquirer,C0002665
Duke Energy,C0002666
JEA,C0002670
JEA,C0002671
Gemini Legal Support Inc.,C0002672
Gemini Legal Support Inc.,C0002674
Gemini Legal Support Inc.,C0002675
Gemini Legal Support Inc.,C0002676
Gemini Legal Support Inc.,C0002678
Gemini Legal Support Inc.,C0002679
Gemini Legal Support Inc.,C0002680
JEA,C0002681
JEA,C0002682
Alliant Energy Corp Srvcs Inc,C0002683
Alliant Energy Corp Srvcs Inc,C0002686
Union Energy,C0009999
"New York Times, City & Suburban",C0010006
The Seattle Times Co.,C0010010
The Baltimore Sun,C0010012
The Daily Press,C0010013
USA Today,C0010015
VWR International,C0010025
VWR International,C0010026
Vertex - City of Austin,C0010032
Vertex - MSD,C0010033
Vertex - SMUD,C0010034
bodyshopmall.com,C0010035
Boston Globe,C0010036
Bucks County Water and Sewar,C0010037
California Water Service Company,C0010038
Central Maine Power Company,C0010039
Chittenden Corporation,C0010040
Chittenden Corporation,C0010041
City of Evanston,C0010044
City of Riverside,C0010045
City of Sacramento,C0010046
City of San Diego,C0010047
City of San Jose,C0010048
Clay Electric Cooperative,C0010049
Connecticut Natural Gas,C0010050
CC Services Inc,C0010051
Credit Union West,C0010052
Crystal Rock,C0010053
Dakota Electric Association,C0010055
Electric Insurance Company,C0010056
Florida Public Utilities,C0010058
Florida Public Utilities,C0010059
Gerber Life Insurance,C0010060
Global Healthcare Exchange,C0010061
Los Angeles Times,C0010062
Lakeland Electric,C0010063
Liberty Mutual,C0010064
Liberty Life Assurance Company of Boston,C0010065
"World Media Enterprises, Inc",C0010066
Memphis Light Gas and Water,C0010067
Midcontinent Communications,C0010068
Mobile Area Water & Sewer System,C0010069
Mohela,C0010070
The New York Times,C0010071
Recology - Auburn Placer,C0010072
Recology - Butte County Inc.,C0010073
Recology - Del Norte,C0010074
Recology - Dixon Sanitary,C0010075
Recology - Eureka,C0010076
Recology - Golden Gate Disposal,C0010077
Recology - South Bay,C0010078
Recology - South Valley,C0010080
Recology - Silicon Valley,C0010081
Recology - Sunset Scavenger Company,C0010082
Recology - Vacaville,C0010083
Recology - Vallejo Garbage Service,C0010084
Recology - Yuba-Sutter,C0010085
Northern Virginia Electric Co,C0010086
New York State Electric and Gas,C0010087
The New York Times,C0010089
Orlando Sentinel,C0010090
Dow Jones Local Media Group Inc.,C0010091
Protection One,C0010092
Rappahannock Electric Cooperative,C0010093
The Chicago Tribune,C0010094
Rochester Electric & Gas,C0010095
San Francisco Chronicle,C0010096
San Jose Water,C0010097
San Francisco Public Utilities,C0010099
San Jose Mercury News,C0010100
Southern Connecticut Gas,C0010101
Sumter Electric Cooperative,C0010102
The Chicago Tribune,C0010103
Unisource Energy Corporation,C0010106
Kemper Auto and Home,C0010107
AmTrust Financial,C0010108
Waste Connections,C0010110
Westbend,C0010111
Washington Suburban Sanitary Commission,C0010112
Roanoke Gas Company,C0010113
Casella Waste,C0010114
LGA,C0010115
San Antonio Express-News,C0010116
"Kubra Tennessee, LLC",C0010117
National Grid,C0010118
Negasco,C0010119
Recology,C0010120
Systems & Software Inc.,c0010124
"windstream Communication, Inc.",C0010128
UGI Utilities,C0010130
Linde,C0010131
Lime Rock Park,C0010133
Payment Data System,C0010134
Linde,C0010137
Exide Technologies,C0010138
Hunter Douglas,C0010139
Comfortex Window Fashions,C0010140
MWI Veterinary Supply Co,C0010141
Taylor Made,C0010142
Tuition Management Systems Inc.,C0010143
Tuition Management Systems Inc.,C0010144
Tuition Management Systems Inc.,C0010145
Tuition Management Systems Inc.,C0010146
Tuition Management Systems Inc.,C0010147
Tuition Management Systems Inc.,C0010148
Tuition Management Systems Inc.,C0010149
Tuition Management Systems Inc.,C0010150
Tuition Management Systems Inc.,C0010151
Tuition Management Systems Inc.,C0010152
Tuition Management Systems Inc.,C0010153
Tuition Management Systems Inc.,C0010154
Tuition Management Systems Inc.,C0010155
VWR International,C0010157
Danbury News Times,C0010158
City of Burbank Water & Power,C0010159
Tuition Management Systems Inc.,C0010160
Tuition Management Systems Inc.,C0010161
Tuition Management Systems Inc.,C0010162
Tuition Management Systems Inc.,C0010163
Lexington Herald,C0010164
"Novartis Animal Health US, Inc.",C0010165
Tuition Management Systems Inc.,C0010166
Tuition Management Systems Inc.,C0010167
The Chicago Tribune,C0010168
Vertex Pinellas County,C0010169
Vertex Pinellas County,C0010170
AGIA INSURANCE SERVICES,C0010171
AMERICO RETIREMENT,C0010172
AGIA INSURANCE SERVICES,C0010173
AIB,C0010174
AMERICO LIFE INC.,C0010175
City of Atlanta Watershed,C0010176
Atmos Energy Corporation,C0010177
CITY OF BLOOMINGTON,C0010178
BUILDERS INSURANCE GROUP,C0010179
CAPGEMINI ENERGY L.P.,C0010180
CAPGEMINI ENERGY L.P.,C0010181
CATALYST ENERGY,C0010182
CHUBB & SON (asp),C0010183
Cleco Power LLC,C0010184
Cleco Power LLC,C0010185
CNA Business Continuity and Disaster Rec,C0010186
COBB - EMC,C0010187
COMMERCE ENERGY,C0010188
DALTON UTILITIES,C0010189
Vertex - Truckee Meadows,C0010190
FIS,C0010191
Crum & Foster,C0010192
Crum & Foster,C0010193
Crum & Foster,C0010194
CITY OF GARDEN CITY,C0010195
GREAT SOUTHERN LIFE INS CO,C0010196
HALL SETTLEMENT SYSTEMS,C0010197
HARRIS BANK,C0010198
HARRIS TRUST,C0010199
HEALTHPLAN SERVICES,C0010200
HEALTHPLAN SERVICES,C0010201
HSBC TECHNOLOGY & SERVICES,C0010202
THE INSURANCE HOUSE,C0010203
MANULIFE AKA JOHN HANCOCK,C0010204
"MedSynergies North Texas, Inc",C0010205
Computershare Shareowner Services LLC,C0010206
CVS Caremark,C0010207
MIDWEST ENERGY,C0010208
MX ENERGY,C0010209
Eversource Energy,C0010210
OCWA,C0010211
ORANGE AND ROCKLAND UTILITIES,C0010212
Philadelphia Gas Works,C0010213
"REALPAGE, INC",C0010214
CITY OF ROSEVILLE-(PROCESSING),C0010215
SHREWSBURYS ELECTRIC LIGHT,C0010216
SILICON VALLEY BANK,C0010217
"STREAM GAS & ELECTRIC, LTD",C0010218
UNIVERSAL UNDERWRITERS,C0010219
VECTREN CORPORATION,C0010220
VERMONT GAS,C0010221
"VIASTAR ENERGY, INC.",C0010222
ZURICH HOLDING COMPANY,C0010223
Tuition Management Systems Inc.,C0010224
"Global Gaming LSP, LLC",C0010225
Antares Management Solutions,C0010226
Antares Management Solutions,C0010227
Antares Management Solutions,C0010228
Concentrix,C0010229
Anthem Blue Cross Blue Shield,C0010230
Anthem Blue Cross Blue Shield,C0010231
Anthem Blue Cross Blue Shield,C0010232
Anthem Blue Cross Blue Shield,C0010233
Avmed Health Plans,C0010234
United Medical Resources,C0010235
Health Care Services Corp,C0010236
Empire Blue Cross Blue Shield,C0010237
C D C Publishing Llc,C0010238
"American Enterprise Group, Inc",C0010239
Cigna Healthcare,C0010240
Viant Payment Systems,C0010241
Employers Direct Health Inc,C0010242
Fallon Community Health Plan,C0010243
Group & Pension Admin,C0010244
Grow Network,C0010245
UMR,C0010246
"Healthspan, Inc.",C0010247
HIP Health Plan of New York,c0010248
Horizon BCBSNJ,C0010249
"MagnaCare, Inc.",C0010250
Mountain States Admin Serv,C0010251
N G S American Inc.,C0010252
North American Administrators,C0010253
The Principal Financial Group,C0010254
Union Labor Life Insurance,C0010255
Wellpoint Blue Cross Of Ca,C0010256
Medical Mutual Of Ohio,C0010257
Antares Management Solutions,C0010258
"Coresource, Inc",C0010259
Harvard Pilgrim Health Care,C0010260
Honolulu Board Of Water Supply,C0010261
Innerworkings,C0010262
AON Affinity Insurance Services - JLT,C0010263
M-Care,C0010264
"Metalrite, Inc.",C0010265
Multiplan,C0010266
Mutual Assurance Administrator,C0010267
Private Healthcare Systems/MultiPlan,C0010268
South Benefit Admin Inc.,C0010269
Tower Life Insurance Co,C0010270
Tufts Health Plans,C0010271
Group Resources INC,C0010272
Pacificare Healthcare Systems,C0010273
Tuition Management Systems Inc.,C0010277
AGIA INSURANCE SERVICES,C0010279
Gas South,C0010280
FIS,C0010281
The Republic Group,C0010282
HEALTHPLAN SERVICES,C0010283
United Medical Resources,C0010285
HEALTHPLAN SERVICES,C0010286
HEALTHPLAN SERVICES,C0010287
HEALTHPLAN SERVICES,C0010288
HEALTHPLAN SERVICES,C0010289
HEALTHPLAN SERVICES,C0010290
Smith Administrators,C0010291
Employers Direct Health Inc,C0010292
AMERIPRISE BANKING,C0010293
Crum & Foster,C0010294
FIS,C0010295
FIS,C0010296
FIS,C0010297
FIS,C0010298
FIS,C0010299
FIS,C0010300
FIS,C0010301
FIS,C0010302
DALTON UTILITIES,C0010303
HSBC TECHNOLOGY & SERVICES,C0010304
MANULIFE AKA JOHN HANCOCK,C0010305
MANULIFE AKA JOHN HANCOCK,C0010306
MANULIFE AKA JOHN HANCOCK,C0010307
MANULIFE AKA JOHN HANCOCK,C0010308
MANULIFE AKA JOHN HANCOCK,C0010309
MANULIFE AKA JOHN HANCOCK,C0010310
MANULIFE AKA JOHN HANCOCK,C0010311
MANULIFE AKA JOHN HANCOCK,C0010312
MANULIFE AKA JOHN HANCOCK,C0010313
MANULIFE AKA JOHN HANCOCK,C0010314
Computershare Shareowner Services LLC,C0010315
Gas South,C0010316
COBB - EMC,C0010317
CAPGEMINI ENERGY L.P.,C0010318
CAPGEMINI ENERGY L.P.,C0010319
Crum & Foster,C0010320
"MFXCHANG  US, INC.",C0010321
The United Iluminating Company,C0010323
CAPGEMINI ENERGY L.P.,C0010324
Amplify Education Inc.,C0010325
HealthFirst TPA,C0010326
Osterman Propane,C0010327
MANULIFE AKA JOHN HANCOCK,C0010328
Tuition Management Systems Inc.,C0010329
Public Service Company of New Mexico,c0070091
Hydro Ottawa Limited,C0070092
Toronto Hydro,C0070093
"Pedernales Electric Cooprative, Inc.",C0070094
San Diego Gas & Electric,C0070095
Dominion Energy South Carolina,C0070096
Park Water Company,C0080000
Pagosa Area Water & Sanitation District,C0080001
Lake Arrowhead CSD,C0080002
City of Pompano Beach,C0080003
Zenner USA,C0080004
"Pace Water System, Inc",C0080005
City of Simi Valley,C0080006
City of Bozeman,C0080007
City of Hewitt,C0080008
City of Novi,c0080009
Mueller CO LLC.,C0080010
"Ferguson Enterprises, LLC",C0080011
City of Folsom,C0080012
City of Redwood City,C0080013
Ferguson Enterprises LLC,C0080014
Town of Stanley,C0080015
City of Punta Gorda,C0080016
Village of Willowbrook,C0080017
Crooked River Ranch Water Co,C0080018
Dare County,C0080019
Paradise Irrigation District,C0080020
Indio Water Authority,C0080021
Aqua-Metric Sales. Co,C0080022
Fortiline Inc,C0080023
City of Suffolk Department of Public Uti,C0090001
Peninsula Energy Services Company,C0090002
City of Stockton,C0090003
Tampa Electric Company,C0090004
Nordic Skiing Association of Anchorage,C0090005
Court & Detention Services City of Dalla,C0090006
Dallas Water Utilities,C0090007
Duquesne Light Company,C0090008
SECO Energy,C0090009
Contra Costa County,C0090010
Philadelphia Gas Works,C0090011
City of Tempe,C0090012
City of Tempe,C0090013
City of Seattle,C0090015
Idaho Power Company,C0090016
FileLocal,C0090017
San Antonio Water System,C0090018
Avangrid,C0090021
Prepaid Wireless Wholesale,C0090022
Hearst Autos,C0090023
Philadelphia Gas Works,C0090024
San Jose Water,C0090025
AR Negative balances - NJ,C0090027
AR Negative balances - DAL,C0090028
AR Negative balances - CALI,C0090029
AR Negative balances - ARIZONA,C0090030
EPB of Chattanooga,C0090031
"Citibank, NA",C0090032
City of Scottsdale,C0090033
Xcel Energy,c0090034
TransCore LP,C0090035
Special Olympics Alaska,C0090036
Consumers Energy,C0090037
Anchorage Library Foundation,C0090038
Stamford Water Pollution Control Authori,C0090039
BELL IMAGING INC,C0090040
FirstEnergy Service Company,C0090041
RCC Global LLC,C0090043
Giving Machine,C0090044
Southern Connecticut Gas,C0099999
American Solutions for Business,C0500001
PRODUCTIVE FINANCE,C0500002
STREATOR COMMUNITY CREDIT UNION,C0500003
Sprekelmeyer Printing,C0500004
"Powers Solutions, Inc.",C0500005
Safeguard Print & Promo,C0500006
Texprint,C0500007
The Printing Place,C0500008
Terra Association Management,C0500009
Kingdom Auto Center,C0500010
THE OLPE STATE BANK,C0500011
Pro Forms,C0500012
CORPORATE PRINT SOURCE,C0500013
"Duncan Printing Co. Inc.,",C0500014
MINNESOTA PRINT MANAGEMENT,C0500015
PIONEER COMMUNITY FCU,C0500016
BAPTIST HEALTH FEDERAL C.U.,C0500017
LONG BEACH FIREMENS'S  CU,C0500018
ARKANSAS EMPLOYEES FCU,C0500019
MIL-WAY FEDERAL CREDIT UNION,C0500020
BME FEDERAL CREDIT UNION,C0500021
BNA FEDERAL CREDIT UNION,C0500022
GULF POWER CREDIT UNION,C0500023
ESB EMPLOYEES FEDERAL CU,C0500024
"WORKMEN'S CIRCLE C.U., INC.",C0500025
ALOHA AIRLINES FCU,C0500026
HAWAII NATIONAL GUARD FCU,C0500027
ABRI  CREDIT UNION,C0500028
BELL WEST COMMUNITY C.U.,C0500029
FAMILIES FEDERAL CU,C0500030
IAA CREDIT UNION,C0500031
PROFESSIONAL POLICE OFFICERS CU,C0500032
MEMBERS CHOICE FCU,C0500033
DIAMOND VALLEY FEDERAL C.U.,C0500034
CENTRAL HUDSON EMPLOYEES FCU,C0500035
PUBLIC EMPLOYEES CREDIT UNION,C0500036
RURAL COOPERATIVES CU,C0500037
ALEXANDRIA T-P FCU,C0500038
CENTRIC FEDERAL CREDIT UNION,C0500039
3RD DISTRICT HIGHWAY FCU,C0500040
WYMAR FEDERAL CREDIT UNION,C0500041
MAINE STATE CREDIT UNION,C0500042
ALLCOM CREDIT UNION,C0500043
SHREWSBURY FEDERAL CREDIT UNION,C0500044
LANDMARK CREDIT UNION,C0500045
