Customer Name,Code
Surgis - Court Street Surgery Center,C0001152
Surgis - Gulf Coast Surgery Center,C0001153
Surgis - Idaho Surgery Center,C0001154
Surgis - Metro Surgery Center,C0001155
Surgis - Northridge Surgical Center,C0001156
Phoenix Childrens Surgery,C0001157
Surgis - Redding Surgery Center,C0001158
Surgis - Redmond Surgery Center,C0001159
Surgis - Surgery Center of Peoria,C0001160
Surgis - Tri-City Orthopaedic Center,C0001161
The Tennessee Credit Union,C0001162
Thomas Nelson,C0001163
Thompson Machinery,C0001164
TMA,C0001165
West Laurel Water Association,C0001166
West TN Healthcare Lab,C0001167
CMG,C0001168
Miami Herald,C0001169
Comfortex Window Fashions,C0001170
Oklahoma City Water Utilities Trust,C0001171
ABSU,C0001172
Bay Area News Group,C0001173
St. Margarita Water District,C0001175
San Jose Mercury News,C0001176
Lexington Herald,C0001177
Nashville Electric Service,C0001178
Cleveland Public Power,C0001179
The United Iluminating Company,C0001180
Electric Power Board,C0001181
Snohomish County PUD,C0001183
Ocwen Loan Servicing,C0001185
Paragould Light Water and Cable (PLWC),C0001186
CRC - Magoffin County Water District,C0001187
CRC - Shady Grove Utility District,C0001188
Eaton Form - Carr Supply,C0001189
Agape,C0001193
Eversource Energy,C0001198
DaVita Gambro Health,C0001201
Encores & More,C0001204
Franklin Road Academy,C0001208
Freed Hardeman University,C0001209
Lighthouse Family Ministries,C0001217
Lifeline Medical Services,C0001218
Mission Discovery,C0001223
Nashville Predators,C0001225
Vanderbilt,C0001241
YMCA,C0001243
Innovative - Youth Encouragement Service,C0001244
Farm Credit Bank of Texas,C0001246
City of Arlington,C0001247
South Coast Water District,C0001249
Osterman Propane,C0001251
CertainTeed Gypsum North America Service,C0001252
News Times,C0001253
Tuition Management Systems Inc.,C0001254
CertainTeed Ceilings Corporation,C0001255
Anchorage Water & Wastewater,C0001256
Tuition Management Systems Inc.,C0001257
Tuition Management Systems Inc.,C0001258
IESI Corporation,C0001260
Washington Gas,C0001261
Bay Area News Group,C0001262
Pond Branch Telephone,C0001263
Municipal Property Assessment (MPAC),C0001264
City of Minneapolis,C0001265
The United Iluminating Company,C0001266
Multiband,C0001268
Washington Gas,C0001270
Washington Gas,C0001271
Miami Herald,C0001272
Central Penn Gas,C0001273
Central Hudson Gas & Electric Corporatio,C0001274
City of Arl,C0001277
Tuition Management Systems Inc.,C0001278
Enbridge,C0001279
City of Anaheim,C0001280
Cort Business Services,C0001282
Consolidated Health Plan,C0001283
Shrewsbury Electric Light,C0001284
Fallon Community Health Plan,C0001285
Health Plans Inc.,C0001286
Tufts Benefit Administrators Inc.,C0001287
Eversource Energy,C0001288
John Hancock Life Insurance Company USA,C0001289
Private Healthcare Systems,C0001290
Aetna Inc.,C0001291
Harvard Pilgrim Health Care,C0001292
PharmaCare,C0001293
Vermont Gas,C0001294
Health Administrators Inc.,C0001295
MFXchange US: Crum and Forster - Fairfax,C0001296
CHUBB & SON (asp),C0001297
Horizon BCBSNJ,C0001298
Computershare Shareowner Services LLC,C0001299
Computershare Shareowner Services LLC,C0001300
Amalgamated Life,C0001301
The AFTRA Health and Retirement Funds,C0001302
AIB,C0001303
HIP Health Plan of New York,C0001304
The Grow Network,C0001305
Orange and Rockland Utilities,C0001306
Empire Blue Cross Blue Shield,C0001307
"MagnaCare, Inc.",C0001308
Commerce America LLC,C0001309
AON Affinity Insurance Services - JLT,C0001310
OCWA - Onondaga County Water Authority,C0001311
CoreSource: Pennsylvania,C0001312
Philadelphia Gas Works,C0001313
FIS,C0001314
FIS,C0001315
Ocwen Loan Servicing,C0001316
FIS,C0001317
Medco Health Solutions Inc.,C0001318
RMS - Coventry Health Care,C0001319
Client First Brokerage Services Inc.,C0001320
Zurich,C0001321
Corporate Benefit Services of America In,C0001322
CoreSource: North Carolina,C0001323
Cobb EMC,C0001324
Cobb EMC: Gas South,C0001325
Cobb EMC: InterLink,C0001326
THE INSURANCE HOUSE,C0001327
Group Resources Inc.,C0001328
City of Atlanta Watershed,C0001329
Catalyst Energy,C0001330
Builders Insurance,C0001331
Vertex Pinellas County,C0001332
Alliant Health Plans,C0001333
DALTON UTILITIES,C0001334
Ageless Care,C0001335
CDC Publishing LLC,C0001336
HSBC Technology & Services,C0001337
HealthPlan Services:  Nationwide,C0001338
HealthPlan Services: AIG,C0001339
HealthPlan Services: CIGNA,C0001340
HealthPlan Services: CIGNA II,C0001341
HealthPlan Services: First Health,C0001342
HealthPlan Services: Humana,C0001343
Southern Benefit Administrator Inc.,C0001344
North American Administrators,C0001345
HealthPlan Services:  Nationwide II,C0001346
Medical Mutual Of Ohio,C0001347
Ohio Health Choice Plan,C0001348
Flora Health Network,C0001349
CVS Caremark,C0001350
Antares Management Solutions,C0001351
Anthem Blue Cross Blue Shield,C0001352
HealthSpan Inc.,C0001353
ViaStar Energy,C0001354
Morris Associates,C0001355
J. F. Molloy & Associates Inc,C0001356
Benefit Systems Inc.,C0001357
Mennonite Mutual Aid,C0001358
Employee Plans LLC,C0001359
VECTREN CORPORATION,C0001360
CAM Administrative Services Inc.,C0001361
M-CARE,C0001362
American Enterprise Group Inc.,C0001363
The Principal Financial Group,C0001364
Cottingham and Butler,C0001365
UMR: Wausau Benefits Inc,C0001366
HealthPartners Administrators Inc.,C0001367
CoreSource: Minnesota,C0001368
America's PPO,C0001369
AssureCare,C0001370
Christian Brothers Services,C0001371
Viant Inc.,C0001372
Health Care Service Corporation,C0001373
Harris Bank: Cash Mgmt,C0001374
HARRIS TRUST,C0001375
Allied Benefit Systems Inc.,C0001376
CNA,C0001377
OSF Healthplans,C0001378
City of Bloomington,C0001379
Mercy Health Plans,C0001380
The EPOCH Group L.C.,C0001381
Americo,C0001382
CoreSource: Kansas,C0001383
Zurich: Universal Underwriters Group,C0001384
FMH Benefit Services,C0001385
Midwest Energy,C0001386
City of Garden City,C0001387
Mid-American Benefits Inc.,C0001388
World Insurance Company,C0001389
Vertex - Truckee Meadows,C0001390
Gilsbar Inc.,C0001391
UMR: Harrington Employee Benefit Service,C0001392
Cleco Power LLC,C0001393
Cher A. Bumps & Associates,C0001394
ASI,C0001395
"REALPAGE, INC",C0001396
Capgemini Energy:  TXU Fulfillment,C0001397
Capgemini Energy:  TXU LBM,C0001398
Capgemini Energy: TXU Statements,C0001399
"Global Gaming LSP, LLC",C0001400
NEBCO - National Employee Benefit Compan,C0001401
Ecom PPO.com Inc.,C0001402
Stream Gas & Electric Ltd.,C0001403
Employers Direct Health Inc,C0001404
The Republic Group,C0001405
ATMOS Energy Corporation,C0001406
"MedSynergies North Texas, Inc",C0001407
Employers Direct Health Inc.,C0001408
Group & Pension Administrators Inc.,C0001409
Provider Networks of America,C0001410
Smith Administrators,C0001411
MXenergy,C0001412
UMR:  Benefit Planners Ltd.,C0001413
Tower Life Insurance Company,C0001414
CNIC Health Solutions,C0001415
Grest-West Healthcare,C0001416
Mercer Health & Benefits,C0001417
Mountain States Administrative Services,C0001418
PacifiCare Health Systems,C0001419
WellPoint Inc.,C0001420
Writers' Guild - Industry Health Fund,C0001421
DoctorSavings LLC,C0001422
Pacific Life & Annuity Company,C0001423
AGIA INSURANCE SERVICES,C0001424
Amplify Education Inc.,C0001425
"Premier Print & Services Group, Inc",C0001904
Tangerine,C0001905
Duke Energy,C0001906
Duke Energy,C0001907
Duke Energy,C0001908
NB Power,C0001910
City of Madison Property Tax,C0001911
Duke Energy,C0001912
Duke Energy,C0001913
Recology Portland,C0001915
City of Seattle,C0001916
Tangerine,C0001917
PepsiCo FritoLay,C0001918
Newport News Waterworks,C0001919
Duke Energy,C0001920
Duke Energy,C0001921
Duke Energy,C0001922
Duke Energy,C0001923
Duke Energy,C0001924
Duke Energy,C0001925
NB Power,C0001926
Sacramento Municipal Utility District,C0001927
Sacramento Municipal Utility District,C0001928
Sacramento Municipal Utility District,C0001929
Sacramento Municipal Utility District,C0001930
Sacramento Municipal Utility District,C0001931
CDD LLC,C0001933
Electrolux,C0001934
Nebraska Furniture Mart,C0001935
CC Services Inc,C0001936
Shred-It,C0001937
Shred-It,C0001938
Upper Peninsula Power Company,C0001939
"Citibank, NA",C0001940
Duke Energy,C0001942
Avant Media LLC,C0001943
Pensacola Energy,C0001944
East Bay Municipal Utility District,C0001946
California Water Service Company,C0001947
WCA Waste Corporation,C0001948
California Water Service Company,C0001950
California Water Service Company,C0001951
"Citibank, NA",C0001953
Hearst Television,C0001955
Mid America Computer Corp (MACC),C0001956
Eversource Energy,C0001957
BlueWave,C0001958
Vertex - Lee County,C0001959
City of Richmond DPU,C0001960
ATMOS Energy Corporation,C0001961
San Diego Superior Court,C0001962
Eversource Energy,C0001963
Chesapeake Utilities Corporation,C0001964
Eversource Energy,C0001967
Eversource Energy,C0001968
Eversource Energy,C0001969
Eversource Energy,C0001970
Eversource Energy,C0001971
Eversource Energy,C0001972
Eversource Energy,C0001973
Eversource Energy,C0001974
Eversource Energy,C0001975
Toyota Financial Services Staging 3 (Cit,C0001977
Electrolux,C0001978
Public Service Company of New Mexico,C0001979
Golden State Water Company,C0001980
JEA,C0001981
San Diego Superior Court,C0001982
Stream Energy,C0001983
"Citibank, NA",C0001984
Market Connections,C0001985
Golden State Water Company,C0001986
Golden State Water Company,C0001987
Golden State Water Company,C0001988
Lincoln Electric,C0001990
Eversource Energy,C0001991
Golden State Water Company,C0001992
Golden State Water Company,C0001993
Golden State Water Company,C0001994
Golden State Water Company,C0001995
Golden State Water Company,C0001996
Gatestone & Co. International Inc.,C0001997
Washington DC Tax and Revenue (Citi),C0002000
"Citibank, NA",C0002001
"Citibank, NA",C0002002
PSEG Long Island LLC,C0002003
Connecticut Natural Gas,C0002005
City of Cedar Rapids - Building Services,C0002007
Entergy,C0002008
"Citibank, NA",C0002009
"Citibank, NA",C0002010
Eversource Energy,C0002011
Eversource Energy,C0002013
Eversource Energy,C0002014
Eversource Energy,C0002015
Eversource Energy,C0002016
Eversource Energy,C0002017
The Dayton Power and Light Company,C0002018
Toyota Flex Lease (Citi),C0002019
Eversource Energy,C0002020
Eversource Energy,C0002021
Eversource Energy,C0002022
Eversource Energy,C0002023
Eversource Energy,C0002024
Eversource Energy,C0002025
Eversource Energy,C0002026
Eversource Energy,C0002027
Eversource Energy,C0002028
Eversource Energy,C0002029
Eversource Energy,C0002030
Eversource Energy,C0002031
Eversource Energy,C0002032
Eversource Energy,C0002033
Eversource Energy,C0002034
Eversource Energy,C0002035
Eversource Energy,C0002036
PNM Line Extension (Citi),C0002037
Washington Gas,C0002038
Washington Gas,C0002039
Washington Gas,C0002040
Washington Gas,C0002041
Lincoln Electric,C0002043
San Francisco Power,C0002044
Toyota Financial Services QA 4 (Citi),C0002046
Hearst Magazines,C0002048
Manulife Securities,C0002049
New Market Hydro,C0002050
Eversource Energy,C0002051
"Citibank, NA",C0002052
"Citibank, NA",C0002053
Waste Industries,C0002054
Eversource Energy,C0002055
Eversource Energy,C0002056
Eversource Energy,C0002057
ABCSLASH,C0002058
California Water Service Company,C0002059
WCA Waste Corporation,C0002060
Eversource Energy,C0002061
Cedar Rapids Finance,C0002063
Market Connections Dynamic Funds,C0002064
Toyota Financial Services Staging 5 (Cit,C0002065
ATMOS Energy Corporation,C0002066
Lakeland Electric,C0002067
USLI Canada,C0002068
City of Lubbock Utilities,C0002069
Market Connections CI Investments,C0002070
"Citibank, NA",C0002072
"Citibank, NA",C0002073
City of Madison Water Utility,C0002074
Peninsula Energy Services Company (PESCO,C0002075
Citizens Property Insurance Corporation,C0002076
Market Connections Dynamic Funds,C0002078
Market Connections Dynamic Funds,C0002079
SRP Salt River Project Power and Water,C0002080
Gatestone & Co. International Inc.,C0002082
Market Connections Dynamic Funds,C0002083
Market Connections CI Investments,C0002084
Eversource Energy,C0002085
Spire Missouri Inc,C0002086
Cedar Rapids Municipal Utilities,C0002087
New York Daily News,C0002088
City of Madison Water Utility,C0002089
City of Clearwater,C0002090
"Citibank, NA",C0002091
MFXchange US Crum and Forster - Fairfax,C0002092
OtterTail UAT,C0002094
Vertex DC Water,C0002095
Market Connections CI Investments,C0002096
Market Connections CI Investments,C0002097
Tampa Electric Company,C0002098
GE Healthcare Pharmaceutical Diagnostic,C0002099
City of Richmond DPU,C0002100
City of Stockton,C0002101
Recology - Mariposa County,C0002102
Recology - Santa Rosa County,C0002103
Vertex DC Water,C0002104
Rumpke Consolidated Companies,C0002105
South Jersey Gas,C0002106
South Jersey Gas,C0002107
City of Stockton,C0002109
Stanley Security,C0002110
Hearst Communications Inc,C0002112
Champion Media,C0002113
Dallas Water Utilities,C0002114
City of Dallas Courts,C0002115
Alectra Utilities,C0002116
Americo,C0002117
Reliance,C0002118
Nashville Electric Service Solar,C0002119
"MedSynergies North Texas, Inc",C0002120
Philadelphia Gas Works,C0002121
City of Long Beach,C0002124
US Dermatology Partners,C0002125
City of Dallas Courts,C0002126
City of Dallas Courts,C0002127
Market Connections Dynamic Funds,C0002128
Power Stream Energy,C0002129
Eversource Energy,C0002130
City of Long Beach,C0002131
City of Long Beach Tyler,C0002132
Public Service Electric and Gas Company,C0002133
"Citibank, NA",C0002134
Carma Submetering Solutions LLC.,C0002135
Port of Long Beach,C0002136
CPS Energy,C0002137
Eversource Energy,C0002138
Tangerine,C0002139
Tangerine,C0002140
Eversource Energy,C0002141
Eversource Energy,C0002142
Eversource Energy,C0002143
Eversource Energy,C0002144
Citizens Energy Group,C0002146
Hearst Broadcasting,C0002147
City of Long Beach Harbor,C0002148
Market Connections CI Investments,C0002150
Market Connections CI Investments,C0002151
Waste Connections Canada,C0002153
Suffolk County Water Authority,C0002154
GridX Inc,C0002155
Municipal Property Assessment (MPAC),C0002156
City of Seattle,C0002157
Alectra Utilities,C0002158
Alectra Utilities,C0002159
City of Long Beach Animal Care,C0002163
EPCOR Energy Alberta,C0002165
Cox Graphic Services,C0002170
Alectra Utilities,C0002171
Alectra Utilities,C0002172
California Water Service Company,C0002173
City of Philadelphia,C0002174
Idaho Power Company,C0002175
"Citibank, NA",C0002176
Municipal Property Assessment (MPAC),C0002178
Municipal Property Assessment (MPAC),C0002179
Municipal Property Assessment (MPAC),C0002180
Municipal Property Assessment (MPAC),C0002181
Municipal Property Assessment (MPAC),C0002182
Municipal Property Assessment (MPAC),C0002183
Municipal Property Assessment (MPAC),C0002184
Municipal Property Assessment (MPAC),C0002185
Municipal Property Assessment (MPAC),C0002186
Municipal Property Assessment (MPAC),C0002187
Municipal Property Assessment (MPAC),C0002188
Municipal Property Assessment (MPAC),C0002189
Bear Valley Electric Service Inc,C0002190
Pacific Northern Gas (PNG),C0002191
Unitil,C0002192
Eastlink,C0002194
Market Connections Dynamic Funds,C0002195
Market Connections Dynamic Funds,C0002196
City of Long Beach Police,C0002197
Vertex DC Water,C0002198
Graphic Center Inc.,C0002199
Municipal Property Assessment (MPAC),C0002200
Municipal Property Assessment (MPAC),C0002201
Municipal Property Assessment (MPAC),C0002202
Municipal Property Assessment (MPAC),C0002203
Duke Energy,C0002207
Washington Suburban Sanitary Commission,C0002208
Duquesne Light Company,C0002209
Orangeville Hydro,C0002210
Region of Durham,C0002211
Region of Durham,C0002212
Colorado Springs Utilities,C0002213
CPS Energy,C0002214
Colorado Springs Utilities,C0002215
Washington Suburban Sanitary Commission,C0002216
Washington Suburban Sanitary Commission,C0002217
Elizabethtown Gas,c0002218
Elizabethtown Gas,C0002219
Elizabethtown Gas,C0002220
Elizabethtown Gas,C0002221
Elizabethtown Gas,C0002222
"Citibank, NA",C0002223
Sacramento Municipal Utility District,C0002225
Jumpstart Automotive Media,c0002227
Puget Sound Energy Inc,C0002228
Cox Graphic Services,C0002229
Cox Graphic Services,C0002231
Stream Energy,C0002232
Stream Energy,C0002233
Duke Energy,C0002234
Duke Energy,C0002235
Duke Energy,C0002236
Midland Power Utility Corporation (MPUC),C0002237
City of Seattle SIT,C0002238
Advanced Disposal,C0002239
Eaton Form - R&L Carriers,C0002241
MacEwen Petroleum,C0002242
Alexandria Renew Enterprises,C0002243
New York State Insurance Fund,C0002244
Market Connections Dynamic Funds,C0002245
"Citibank, NA",C0002246
New Jersey Resources Clean Energy Ventur,C0002247
Greater Cincinnati Water Works,C0002248
Greater Cincinnati Water Works,C0002249
Washington Gas,C0002250
Greater Cincinnati Water Works,C0002255
Vertex Pinellas County,C0002259
Enbridge,C0002261
Enbridge,C0002262
Liberty Utilities,C0002264
Duke Energy,C0002268
Vertex Pinellas County,C0002270
Just Energy,C0002271
Liberty Utilities,C0002273
Duke Energy,C0002274
Duke Energy,C0002275
Duke Energy,C0002276
Duke Energy,C0002277
Toronto Hydro,C0002279
Duke Energy,C0002282
Bear Valley Electric Service Inc,C0002283
Bear Valley Electric Service Inc,C0002284
Bear Valley Electric Service Inc,C0002285
Bear Valley Electric Service Inc,C0002286
Bear Valley Electric Service Inc,C0002287
Bear Valley Electric Service Inc,C0002288
Bear Valley Electric Service Inc,C0002289
Bear Valley Electric Service Inc,C0002290
Vertex Gainesville Regional Utilities,C0002291
Midland Power Utility Corporation (MPUC),C0002292
Toronto Hydro,C0002293
Manulife Securities,C0002296
Manulife Securities,C0002297
Eastern Municipal Water District (EMWD),C0002300
Eversource Energy,C0002302
ABC Energy Utility Company,C0002303
The Pittsburgh Water and Sewer Authority,C0002307
City of Arlington,C0002309
City of Arlington,C0002310
Elexicon Energy,C0002311
Elexicon Energy,C0002312
Elexicon Energy,C0002313
Eversource Energy,C0002314
Eversource Energy,C0002315
Eversource Energy,C0002316
Eversource Energy,C0002317
City of Seattle Fusion SIT,C0002370
"Citibank, NA",C0002372
Vertex Apex Utilities Inc (AUI),C0002376
Vertex Heritage Gas (HGL),C0002377
Vertex Pacific Northern Gas (PNG),C0002378
Global Life Sciences Solutions USA LLC,C0002379
Kitchener Wilmot Hydro Incorporated,C0002381
Toronto Hydro,C0002382
Reliance,C0002383
Philadelphia Gas Works,C0002386
Vertex BullHead,C0002388
Dominion Energy South Carolina,C0002389
Parkland USA,C0002390
Vertex - EPCOR - American Water,C0002392
Vertex - EPCOR - American Water,C0002393
Parkland Corporation,C0002394
Parkland Corporation,C0002395
Region of Durham,C0002397
Metergy Solutions,C0002415
Central Hudson Gas & Electric Corporatio,C0002416
Central Hudson Gas & Electric Corporatio,C0002417
City of Waterloo,C0002418
Eversource Energy,C0002420
Eversource Energy,C0002421
Eversource Energy,C0002422
Eversource Energy,C0002423
PSEG Long Island LLC,C0002424
Reliance QA,C0002427
Home Trust,C0002429
PSEG Long Island LLC,C0002430
PSEG Long Island LLC,C0002431
Philadelphia Gas Works,C0002432
Metergy Solutions,C0002433
Southeast Toyota Finance,C0002435
Provident Energy Management Inc (PEMI),C0002436
Stamford Water Pollution Control Authori,C0002437
RelianceQA02,C0002438
PSEG Long Island LLC,C0002441
PSEG Long Island LLC,C0002442
PSEG Long Island LLC,C0002443
Eversource Energy,C0002444
Eversource Energy,C0002445
Alliant Energy Corp Srvcs Inc,C0002447
Liberty Utilities,C0002448
Liberty Utilities,C0002449
Philadelphia Gas Works,C0002450
Philadelphia Gas Works,C0002451
Philadelphia Gas Works,C0002452
Philadelphia Gas Works,C0002453
Alliant Energy Corp Srvcs Inc,C0002458
Alliant Energy Corp Srvcs Inc,C0002459
Reliance,C0002460
Toronto Hydro,C0002461
